timestamp,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,estimated_load_mw
2024-04-22 00:00:00,26.6,47,0.0,0,2024-04-22,False,,Monday,0,113,3001.144786207596
2024-04-22 01:00:00,25.8,59,0.0,0,2024-04-22,False,,Monday,1,113,3021.144786207596
2024-04-22 02:00:00,24.6,67,0.0,1,2024-04-22,False,,Monday,2,113,3001.144786207596
2024-04-22 03:00:00,24.1,67,0.0,2,2024-04-22,False,,Monday,3,113,2976.144786207596
2024-04-22 04:00:00,23.6,64,0.0,3,2024-04-22,False,,Monday,4,113,2936.144786207596
2024-04-22 05:00:00,23.0,69,0.0,3,2024-04-22,False,,Monday,5,113,2931.144786207596
2024-04-22 06:00:00,24.5,63,0.0,0,2024-04-22,False,,Monday,6,113,4776.144786207596
2024-04-22 07:00:00,26.5,59,0.0,0,2024-04-22,False,,Monday,7,113,4956.144786207596
2024-04-22 08:00:00,28.9,51,0.0,0,2024-04-22,False,,Monday,8,113,5136.144786207596
2024-04-22 09:00:00,30.8,44,0.0,1,2024-04-22,False,,Monday,9,113,5296.144786207596
2024-04-22 10:00:00,32.8,36,0.0,1,2024-04-22,False,,Monday,10,113,5690.144786207596
2024-04-22 11:00:00,34.8,26,0.0,3,2024-04-22,False,,Monday,11,113,5800.144786207596
2024-04-22 12:00:00,36.2,20,0.0,2,2024-04-22,False,,Monday,12,113,5882.144786207596
2024-04-22 13:00:00,37.3,17,0.0,3,2024-04-22,False,,Monday,13,113,5955.144786207596
2024-04-22 14:00:00,37.7,15,0.0,3,2024-04-22,False,,Monday,14,113,5977.144786207596
2024-04-22 15:00:00,37.2,14,0.0,3,2024-04-22,False,,Monday,15,113,5932.144786207596
2024-04-22 16:00:00,36.3,13,0.0,3,2024-04-22,False,,Monday,16,113,5855.144786207596
2024-04-22 17:00:00,35.7,15,0.0,3,2024-04-22,False,,Monday,17,113,4496.144786207596
2024-04-22 18:00:00,32.8,19,0.0,2,2024-04-22,False,,Monday,18,113,5871.144786207596
2024-04-22 19:00:00,31.0,22,0.0,3,2024-04-22,False,,Monday,19,113,5996.144786207596
2024-04-22 20:00:00,30.0,23,0.0,2,2024-04-22,False,,Monday,20,113,6151.144786207596
2024-04-22 21:00:00,29.4,24,0.0,0,2024-04-22,False,,Monday,21,113,6326.144786207596
2024-04-22 22:00:00,28.3,27,0.0,0,2024-04-22,False,,Monday,22,113,2986.144786207596
2024-04-22 23:00:00,27.0,31,0.0,0,2024-04-22,False,,Monday,23,113,2941.144786207596
2024-04-23 00:00:00,25.7,35,0.0,0,2024-04-23,False,,Tuesday,0,114,2894.8581444386186
2024-04-23 01:00:00,24.6,40,0.0,0,2024-04-23,False,,Tuesday,1,114,2864.8581444386186
2024-04-23 02:00:00,23.5,43,0.0,0,2024-04-23,False,,Tuesday,2,114,2824.8581444386186
2024-04-23 03:00:00,23.5,44,0.0,0,2024-04-23,False,,Tuesday,3,114,2829.8581444386186
2024-04-23 04:00:00,22.9,46,0.0,0,2024-04-23,False,,Tuesday,4,114,2809.8581444386186
2024-04-23 05:00:00,22.1,56,0.0,0,2024-04-23,False,,Tuesday,5,114,2819.8581444386186
2024-04-23 06:00:00,23.5,70,0.0,0,2024-04-23,False,,Tuesday,6,114,4759.858144438619
